"MTU (CET/CEST),""Day-ahead Price [EUR/MWh]"",""Currency"",""BZN|AT"""
"16.01.2022 05:00 - 16.01.2022 06:00,""172.26"",""EUR"""
"16.01.2022 06:00 - 16.01.2022 07:00,""175.01"",""EUR"""
"16.01.2022 07:00 - 16.01.2022 08:00,""191.90"",""EUR"""
"16.01.2022 08:00 - 16.01.2022 09:00,""200.00"",""EUR"""
"16.01.2022 09:00 - 16.01.2022 10:00,""204.86"",""EUR"""
"16.01.2022 10:00 - 16.01.2022 11:00,""204.50"",""EUR"""
"16.01.2022 11:00 - 16.01.2022 12:00,""204.43"",""EUR"""
"16.01.2022 12:00 - 16.01.2022 13:00,""198.10"",""EUR"""
"16.01.2022 13:00 - 16.01.2022 14:00,""188.61"",""EUR"""
"16.01.2022 14:00 - 16.01.2022 15:00,""191.90"",""EUR"""
"16.01.2022 15:00 - 16.01.2022 16:00,""196.92"",""EUR"""
"16.01.2022 16:00 - 16.01.2022 17:00,""213.05"",""EUR"""
"16.01.2022 17:00 - 16.01.2022 18:00,""219.99"",""EUR"""
"16.01.2022 18:00 - 16.01.2022 19:00,""177.09"",""EUR"""
"16.01.2022 19:00 - 16.01.2022 20:00,""150.60"",""EUR"""
"16.01.2022 20:00 - 16.01.2022 21:00,""150.54"",""EUR"""
"16.01.2022 21:00 - 16.01.2022 22:00,""152.87"",""EUR"""
"16.01.2022 22:00 - 16.01.2022 23:00,""160.08"",""EUR"""
"16.01.2022 23:00 - 17.01.2022 00:00,""162.52"",""EUR"""
"17.01.2022 00:00 - 17.01.2022 01:00,""128.58"",""EUR"""
"17.01.2022 01:00 - 17.01.2022 02:00,""123.83"",""EUR"""
"17.01.2022 02:00 - 17.01.2022 03:00,""113.00"",""EUR"""
"17.01.2022 03:00 - 17.01.2022 04:00,""121.02"",""EUR"""
"17.01.2022 04:00 - 17.01.2022 05:00,""130.91"",""EUR"""
"17.01.2022 05:00 - 17.01.2022 06:00,""136.01"",""EUR"""
"17.01.2022 06:00 - 17.01.2022 07:00,""175.01"",""EUR"""
"17.01.2022 07:00 - 17.01.2022 08:00,""177.06"",""EUR"""
"17.01.2022 08:00 - 17.01.2022 09:00,""177.07"",""EUR"""
"17.01.2022 09:00 - 17.01.2022 10:00,""187.58"",""EUR"""
"17.01.2022 10:00 - 17.01.2022 11:00,""177.06"",""EUR"""
"17.01.2022 11:00 - 17.01.2022 12:00,""177.06"",""EUR"""
"17.01.2022 12:00 - 17.01.2022 13:00,""177.07"",""EUR"""
"17.01.2022 13:00 - 17.01.2022 14:00,""175.08"",""EUR"""
"17.01.2022 14:00 - 17.01.2022 15:00,""177.63"",""EUR"""
"17.01.2022 15:00 - 17.01.2022 16:00,""204.09"",""EUR"""
"17.01.2022 16:00 - 17.01.2022 17:00,""224.92"",""EUR"""
"17.01.2022 17:00 - 17.01.2022 18:00,""258.65"",""EUR"""
"17.01.2022 18:00 - 17.01.2022 19:00,""265.20"",""EUR"""
"17.01.2022 19:00 - 17.01.2022 20:00,""248.92"",""EUR"""
"17.01.2022 20:00 - 17.01.2022 21:00,""233.69"",""EUR"""
"17.01.2022 21:00 - 17.01.2022 22:00,""224.95"",""EUR"""
"17.01.2022 22:00 - 17.01.2022 23:00,""217.47"",""EUR"""
"17.01.2022 23:00 - 18.01.2022 00:00,""193.46"",""EUR"""
"18.01.2022 00:00 - 18.01.2022 01:00,""194.39"",""EUR"""
"18.01.2022 01:00 - 18.01.2022 02:00,""195.06"",""EUR"""
"18.01.2022 02:00 - 18.01.2022 03:00,""184.74"",""EUR"""
"18.01.2022 03:00 - 18.01.2022 04:00,""189.61"",""EUR"""
"18.01.2022 04:00 - 18.01.2022 05:00,""193.99"",""EUR"""
"18.01.2022 05:00 - 18.01.2022 06:00,""205.00"",""EUR"""
"18.01.2022 06:00 - 18.01.2022 07:00,""229.10"",""EUR"""
"18.01.2022 07:00 - 18.01.2022 08:00,""273.78"",""EUR"""
"18.01.2022 08:00 - 18.01.2022 09:00,""294.40"",""EUR"""
"18.01.2022 09:00 - 18.01.2022 10:00,""290.64"",""EUR"""
"18.01.2022 10:00 - 18.01.2022 11:00,""275.40"",""EUR"""
"18.01.2022 11:00 - 18.01.2022 12:00,""265.10"",""EUR"""
"18.01.2022 12:00 - 18.01.2022 13:00,""250.00"",""EUR"""
"18.01.2022 13:00 - 18.01.2022 14:00,""244.27"",""EUR"""
"18.01.2022 14:00 - 18.01.2022 15:00,""243.02"",""EUR"""
"18.01.2022 15:00 - 18.01.2022 16:00,""249.22"",""EUR"""
"18.01.2022 16:00 - 18.01.2022 17:00,""260.00"",""EUR"""
"18.01.2022 17:00 - 18.01.2022 18:00,""278.00"",""EUR"""
"18.01.2022 18:00 - 18.01.2022 19:00,""276.39"",""EUR"""
"18.01.2022 19:00 - 18.01.2022 20:00,""255.03"",""EUR"""
"18.01.2022 20:00 - 18.01.2022 21:00,""242.90"",""EUR"""
"18.01.2022 21:00 - 18.01.2022 22:00,""228.17"",""EUR"""
"18.01.2022 22:00 - 18.01.2022 23:00,""199.18"",""EUR"""
"18.01.2022 23:00 - 19.01.2022 00:00,""184.10"",""EUR"""
"19.01.2022 00:00 - 19.01.2022 01:00,""180.44"",""EUR"""
"19.01.2022 01:00 - 19.01.2022 02:00,""173.31"",""EUR"""
"19.01.2022 02:00 - 19.01.2022 03:00,""174.03"",""EUR"""
"19.01.2022 03:00 - 19.01.2022 04:00,""169.23"",""EUR"""
"19.01.2022 04:00 - 19.01.2022 05:00,""170.10"",""EUR"""
"19.01.2022 05:00 - 19.01.2022 06:00,""174.15"",""EUR"""
"19.01.2022 06:00 - 19.01.2022 07:00,""222.81"",""EUR"""
"19.01.2022 07:00 - 19.01.2022 08:00,""239.96"",""EUR"""
"19.01.2022 08:00 - 19.01.2022 09:00,""266.97"",""EUR"""
"19.01.2022 09:00 - 19.01.2022 10:00,""256.57"",""EUR"""
"19.01.2022 10:00 - 19.01.2022 11:00,""234.64"",""EUR"""
"19.01.2022 11:00 - 19.01.2022 12:00,""215.73"",""EUR"""
"19.01.2022 12:00 - 19.01.2022 13:00,""192.16"",""EUR"""
"19.01.2022 13:00 - 19.01.2022 14:00,""180.03"",""EUR"""
"19.01.2022 14:00 - 19.01.2022 15:00,""181.38"",""EUR"""
"19.01.2022 15:00 - 19.01.2022 16:00,""235.31"",""EUR"""
"19.01.2022 16:00 - 19.01.2022 17:00,""250.00"",""EUR"""
"19.01.2022 17:00 - 19.01.2022 18:00,""260.00"",""EUR"""
"19.01.2022 18:00 - 19.01.2022 19:00,""234.37"",""EUR"""
"19.01.2022 19:00 - 19.01.2022 20:00,""227.93"",""EUR"""
"19.01.2022 20:00 - 19.01.2022 21:00,""174.07"",""EUR"""
"19.01.2022 21:00 - 19.01.2022 22:00,""168.09"",""EUR"""
"19.01.2022 22:00 - 19.01.2022 23:00,""168.08"",""EUR"""
"19.01.2022 23:00 - 20.01.2022 00:00,""145.05"",""EUR"""
"20.01.2022 00:00 - 20.01.2022 01:00,""121.96"",""EUR"""
"20.01.2022 01:00 - 20.01.2022 02:00,""160.10"",""EUR"""
"20.01.2022 02:00 - 20.01.2022 03:00,""152.51"",""EUR"""
"20.01.2022 03:00 - 20.01.2022 04:00,""145.08"",""EUR"""
"20.01.2022 04:00 - 20.01.2022 05:00,""154.15"",""EUR"""
"20.01.2022 05:00 - 20.01.2022 06:00,""149.02"",""EUR"""
"20.01.2022 06:00 - 20.01.2022 07:00,""174.53"",""EUR"""
"20.01.2022 07:00 - 20.01.2022 08:00,""230.10"",""EUR"""
"20.01.2022 08:00 - 20.01.2022 09:00,""219.95"",""EUR"""
"20.01.2022 09:00 - 20.01.2022 10:00,""220.90"",""EUR"""
"20.01.2022 10:00 - 20.01.2022 11:00,""174.00"",""EUR"""
"20.01.2022 11:00 - 20.01.2022 12:00,""165.02"",""EUR"""
"20.01.2022 12:00 - 20.01.2022 13:00,""165.03"",""EUR"""
"20.01.2022 13:00 - 20.01.2022 14:00,""165.07"",""EUR"""
"20.01.2022 14:00 - 20.01.2022 15:00,""174.02"",""EUR"""
"20.01.2022 15:00 - 20.01.2022 16:00,""219.91"",""EUR"""
"20.01.2022 16:00 - 20.01.2022 17:00,""229.10"",""EUR"""
"20.01.2022 17:00 - 20.01.2022 18:00,""234.96"",""EUR"""
"20.01.2022 18:00 - 20.01.2022 19:00,""211.74"",""EUR"""
"20.01.2022 19:00 - 20.01.2022 20:00,""205.63"",""EUR"""
"20.01.2022 20:00 - 20.01.2022 21:00,""181.52"",""EUR"""
"20.01.2022 21:00 - 20.01.2022 22:00,""163.61"",""EUR"""
"20.01.2022 22:00 - 20.01.2022 23:00,""154.53"",""EUR"""
"20.01.2022 23:00 - 21.01.2022 00:00,""145.08"",""EUR"""
"21.01.2022 00:00 - 21.01.2022 01:00,""141.52"",""EUR"""
"21.01.2022 01:00 - 21.01.2022 02:00,""145.46"",""EUR"""
"21.01.2022 02:00 - 21.01.2022 03:00,""135.89"",""EUR"""
"21.01.2022 03:00 - 21.01.2022 04:00,""143.61"",""EUR"""
"21.01.2022 04:00 - 21.01.2022 05:00,""160.08"",""EUR"""
"21.01.2022 05:00 - 21.01.2022 06:00,""142.47"",""EUR"""
"21.01.2022 06:00 - 21.01.2022 07:00,""167.87"",""EUR"""
"21.01.2022 07:00 - 21.01.2022 08:00,""218.53"",""EUR"""
"21.01.2022 08:00 - 21.01.2022 09:00,""232.75"",""EUR"""
"21.01.2022 09:00 - 21.01.2022 10:00,""226.94"",""EUR"""
"21.01.2022 10:00 - 21.01.2022 11:00,""215.06"",""EUR"""
"21.01.2022 11:00 - 21.01.2022 12:00,""210.40"",""EUR"""
"21.01.2022 12:00 - 21.01.2022 13:00,""195.99"",""EUR"""
"21.01.2022 13:00 - 21.01.2022 14:00,""176.56"",""EUR"""
"21.01.2022 14:00 - 21.01.2022 15:00,""176.42"",""EUR"""
"21.01.2022 15:00 - 21.01.2022 16:00,""190.00"",""EUR"""
"21.01.2022 16:00 - 21.01.2022 17:00,""181.24"",""EUR"""
"21.01.2022 17:00 - 21.01.2022 18:00,""195.19"",""EUR"""
"21.01.2022 18:00 - 21.01.2022 19:00,""190.70"",""EUR"""
"21.01.2022 19:00 - 21.01.2022 20:00,""175.12"",""EUR"""
"21.01.2022 20:00 - 21.01.2022 21:00,""165.04"",""EUR"""
"21.01.2022 21:00 - 21.01.2022 22:00,""164.14"",""EUR"""
"21.01.2022 22:00 - 21.01.2022 23:00,""154.07"",""EUR"""
"21.01.2022 23:00 - 22.01.2022 00:00,""143.87"",""EUR"""
"22.01.2022 00:00 - 22.01.2022 01:00,""165.01"",""EUR"""
"22.01.2022 01:00 - 22.01.2022 02:00,""162.00"",""EUR"""
"22.01.2022 02:00 - 22.01.2022 03:00,""164.08"",""EUR"""
"22.01.2022 03:00 - 22.01.2022 04:00,""164.91"",""EUR"""
"22.01.2022 04:00 - 22.01.2022 05:00,""162.00"",""EUR"""
"22.01.2022 05:00 - 22.01.2022 06:00,""168.48"",""EUR"""
"22.01.2022 06:00 - 22.01.2022 07:00,""173.95"",""EUR"""
"22.01.2022 07:00 - 22.01.2022 08:00,""163.86"",""EUR"""
"22.01.2022 08:00 - 22.01.2022 09:00,""193.30"",""EUR"""
"22.01.2022 09:00 - 22.01.2022 10:00,""209.49"",""EUR"""
"22.01.2022 10:00 - 22.01.2022 11:00,""212.75"",""EUR"""
"22.01.2022 11:00 - 22.01.2022 12:00,""209.66"",""EUR"""
"22.01.2022 12:00 - 22.01.2022 13:00,""201.00"",""EUR"""
"22.01.2022 13:00 - 22.01.2022 14:00,""189.13"",""EUR"""
"22.01.2022 14:00 - 22.01.2022 15:00,""186.86"",""EUR"""
"22.01.2022 15:00 - 22.01.2022 16:00,""196.50"",""EUR"""
"22.01.2022 16:00 - 22.01.2022 17:00,""197.00"",""EUR"""
"22.01.2022 17:00 - 22.01.2022 18:00,""222.31"",""EUR"""
"22.01.2022 18:00 - 22.01.2022 19:00,""232.88"",""EUR"""
"22.01.2022 19:00 - 22.01.2022 20:00,""221.10"",""EUR"""
"22.01.2022 20:00 - 22.01.2022 21:00,""211.91"",""EUR"""
"22.01.2022 21:00 - 22.01.2022 22:00,""195.28"",""EUR"""
"22.01.2022 22:00 - 22.01.2022 23:00,""195.19"",""EUR"""
"22.01.2022 23:00 - 23.01.2022 00:00,""179.58"",""EUR"""
"23.01.2022 00:00 - 23.01.2022 01:00,""177.06"",""EUR"""
"23.01.2022 01:00 - 23.01.2022 02:00,""184.20"",""EUR"""
"23.01.2022 02:00 - 23.01.2022 03:00,""185.78"",""EUR"""
"23.01.2022 03:00 - 23.01.2022 04:00,""179.73"",""EUR"""
"23.01.2022 04:00 - 23.01.2022 05:00,""179.04"",""EUR"""
"23.01.2022 05:00 - 23.01.2022 06:00,""179.49"",""EUR"""
"23.01.2022 06:00 - 23.01.2022 07:00,""171.05"",""EUR"""
"23.01.2022 07:00 - 23.01.2022 08:00,""176.33"",""EUR"""
"23.01.2022 08:00 - 23.01.2022 09:00,""186.34"",""EUR"""
"23.01.2022 09:00 - 23.01.2022 10:00,""195.31"",""EUR"""
"23.01.2022 10:00 - 23.01.2022 11:00,""195.34"",""EUR"""
"23.01.2022 11:00 - 23.01.2022 12:00,""195.87"",""EUR"""
"23.01.2022 12:00 - 23.01.2022 13:00,""195.41"",""EUR"""
"23.01.2022 13:00 - 23.01.2022 14:00,""186.29"",""EUR"""
"23.01.2022 14:00 - 23.01.2022 15:00,""184.49"",""EUR"""
"23.01.2022 15:00 - 23.01.2022 16:00,""190.00"",""EUR"""
"23.01.2022 16:00 - 23.01.2022 17:00,""194.00"",""EUR"""
"23.01.2022 17:00 - 23.01.2022 18:00,""214.95"",""EUR"""
"23.01.2022 18:00 - 23.01.2022 19:00,""239.49"",""EUR"""
"23.01.2022 19:00 - 23.01.2022 20:00,""243.24"",""EUR"""
"23.01.2022 20:00 - 23.01.2022 21:00,""224.96"",""EUR"""
"23.01.2022 21:00 - 23.01.2022 22:00,""204.84"",""EUR"""
"23.01.2022 22:00 - 23.01.2022 23:00,""201.00"",""EUR"""
"23.01.2022 23:00 - 24.01.2022 00:00,""181.62"",""EUR"""
"24.01.2022 00:00 - 24.01.2022 01:00,""185.05"",""EUR"""
"24.01.2022 01:00 - 24.01.2022 02:00,""179.61"",""EUR"""
"24.01.2022 02:00 - 24.01.2022 03:00,""178.30"",""EUR"""
"24.01.2022 03:00 - 24.01.2022 04:00,""177.46"",""EUR"""
"24.01.2022 04:00 - 24.01.2022 05:00,""177.61"",""EUR"""
"24.01.2022 05:00 - 24.01.2022 06:00,""188.10"",""EUR"""
"24.01.2022 06:00 - 24.01.2022 07:00,""224.83"",""EUR"""
"24.01.2022 07:00 - 24.01.2022 08:00,""265.00"",""EUR"""
"24.01.2022 08:00 - 24.01.2022 09:00,""300.02"",""EUR"""
"24.01.2022 09:00 - 24.01.2022 10:00,""299.39"",""EUR"""
"24.01.2022 10:00 - 24.01.2022 11:00,""275.88"",""EUR"""
"24.01.2022 11:00 - 24.01.2022 12:00,""270.00"",""EUR"""
"24.01.2022 12:00 - 24.01.2022 13:00,""245.84"",""EUR"""
"24.01.2022 13:00 - 24.01.2022 14:00,""240.08"",""EUR"""
"24.01.2022 14:00 - 24.01.2022 15:00,""244.00"",""EUR"""
"24.01.2022 15:00 - 24.01.2022 16:00,""256.49"",""EUR"""
"24.01.2022 16:00 - 24.01.2022 17:00,""273.57"",""EUR"""
"24.01.2022 17:00 - 24.01.2022 18:00,""307.38"",""EUR"""
"24.01.2022 18:00 - 24.01.2022 19:00,""341.85"",""EUR"""
"24.01.2022 19:00 - 24.01.2022 20:00,""315.31"",""EUR"""
"24.01.2022 20:00 - 24.01.2022 21:00,""274.98"",""EUR"""
"24.01.2022 21:00 - 24.01.2022 22:00,""250.00"",""EUR"""
"24.01.2022 22:00 - 24.01.2022 23:00,""228.80"",""EUR"""
"24.01.2022 23:00 - 25.01.2022 00:00,""208.93"",""EUR"""
"25.01.2022 00:00 - 25.01.2022 01:00,""217.00"",""EUR"""
"25.01.2022 01:00 - 25.01.2022 02:00,""212.90"",""EUR"""
"25.01.2022 02:00 - 25.01.2022 03:00,""203.75"",""EUR"""
"25.01.2022 03:00 - 25.01.2022 04:00,""196.24"",""EUR"""
"25.01.2022 04:00 - 25.01.2022 05:00,""198.89"",""EUR"""
"25.01.2022 05:00 - 25.01.2022 06:00,""217.71"",""EUR"""
"25.01.2022 06:00 - 25.01.2022 07:00,""276.39"",""EUR"""
"25.01.2022 07:00 - 25.01.2022 08:00,""354.18"",""EUR"""
"25.01.2022 08:00 - 25.01.2022 09:00,""399.46"",""EUR"""
"25.01.2022 09:00 - 25.01.2022 10:00,""399.01"",""EUR"""
"25.01.2022 10:00 - 25.01.2022 11:00,""360.00"",""EUR"""
"25.01.2022 11:00 - 25.01.2022 12:00,""347.40"",""EUR"""
"25.01.2022 12:00 - 25.01.2022 13:00,""328.42"",""EUR"""
"25.01.2022 13:00 - 25.01.2022 14:00,""304.86"",""EUR"""
"25.01.2022 14:00 - 25.01.2022 15:00,""310.00"",""EUR"""
"25.01.2022 15:00 - 25.01.2022 16:00,""313.00"",""EUR"""
"25.01.2022 16:00 - 25.01.2022 17:00,""318.67"",""EUR"""
"25.01.2022 17:00 - 25.01.2022 18:00,""366.43"",""EUR"""
"25.01.2022 18:00 - 25.01.2022 19:00,""399.06"",""EUR"""
"25.01.2022 19:00 - 25.01.2022 20:00,""373.75"",""EUR"""
"25.01.2022 20:00 - 25.01.2022 21:00,""308.53"",""EUR"""
"25.01.2022 21:00 - 25.01.2022 22:00,""263.69"",""EUR"""
"25.01.2022 22:00 - 25.01.2022 23:00,""240.10"",""EUR"""
"25.01.2022 23:00 - 26.01.2022 00:00,""215.00"",""EUR"""
"26.01.2022 00:00 - 26.01.2022 01:00,""218.00"",""EUR"""
"26.01.2022 01:00 - 26.01.2022 02:00,""218.00"",""EUR"""
"26.01.2022 02:00 - 26.01.2022 03:00,""219.47"",""EUR"""
"26.01.2022 03:00 - 26.01.2022 04:00,""214.20"",""EUR"""
"26.01.2022 04:00 - 26.01.2022 05:00,""212.92"",""EUR"""
"26.01.2022 05:00 - 26.01.2022 06:00,""218.69"",""EUR"""
"26.01.2022 06:00 - 26.01.2022 07:00,""245.38"",""EUR"""
"26.01.2022 07:00 - 26.01.2022 08:00,""297.92"",""EUR"""
"26.01.2022 08:00 - 26.01.2022 09:00,""323.24"",""EUR"""
"26.01.2022 09:00 - 26.01.2022 10:00,""319.77"",""EUR"""
"26.01.2022 10:00 - 26.01.2022 11:00,""301.46"",""EUR"""
"26.01.2022 11:00 - 26.01.2022 12:00,""286.52"",""EUR"""
"26.01.2022 12:00 - 26.01.2022 13:00,""265.43"",""EUR"""
"26.01.2022 13:00 - 26.01.2022 14:00,""245.92"",""EUR"""
"26.01.2022 14:00 - 26.01.2022 15:00,""244.16"",""EUR"""
"26.01.2022 15:00 - 26.01.2022 16:00,""259.36"",""EUR"""
"26.01.2022 16:00 - 26.01.2022 17:00,""274.28"",""EUR"""
"26.01.2022 17:00 - 26.01.2022 18:00,""275.49"",""EUR"""
"26.01.2022 18:00 - 26.01.2022 19:00,""280.36"",""EUR"""
"26.01.2022 19:00 - 26.01.2022 20:00,""245.10"",""EUR"""
"26.01.2022 20:00 - 26.01.2022 21:00,""235.16"",""EUR"""
"26.01.2022 21:00 - 26.01.2022 22:00,""191.90"",""EUR"""
"26.01.2022 22:00 - 26.01.2022 23:00,""175.04"",""EUR"""
"26.01.2022 23:00 - 27.01.2022 00:00,""154.29"",""EUR"""
"27.01.2022 00:00 - 27.01.2022 01:00,""157.11"",""EUR"""
"27.01.2022 01:00 - 27.01.2022 02:00,""147.00"",""EUR"""
"27.01.2022 02:00 - 27.01.2022 03:00,""156.76"",""EUR"""
"27.01.2022 03:00 - 27.01.2022 04:00,""152.80"",""EUR"""
"27.01.2022 04:00 - 27.01.2022 05:00,""151.77"",""EUR"""
"27.01.2022 05:00 - 27.01.2022 06:00,""152.01"",""EUR"""
"27.01.2022 06:00 - 27.01.2022 07:00,""226.94"",""EUR"""
"27.01.2022 07:00 - 27.01.2022 08:00,""215.00"",""EUR"""
"27.01.2022 08:00 - 27.01.2022 09:00,""219.71"",""EUR"""
"27.01.2022 09:00 - 27.01.2022 10:00,""228.93"",""EUR"""
"27.01.2022 10:00 - 27.01.2022 11:00,""230.00"",""EUR"""
"27.01.2022 11:00 - 27.01.2022 12:00,""230.08"",""EUR"""
"27.01.2022 12:00 - 27.01.2022 13:00,""228.99"",""EUR"""
"27.01.2022 13:00 - 27.01.2022 14:00,""228.98"",""EUR"""
"27.01.2022 14:00 - 27.01.2022 15:00,""228.51"",""EUR"""
"27.01.2022 15:00 - 27.01.2022 16:00,""220.78"",""EUR"""
"27.01.2022 16:00 - 27.01.2022 17:00,""228.94"",""EUR"""
"27.01.2022 17:00 - 27.01.2022 18:00,""230.02"",""EUR"""
"27.01.2022 18:00 - 27.01.2022 19:00,""226.92"",""EUR"""
"27.01.2022 19:00 - 27.01.2022 20:00,""184.02"",""EUR"""
"27.01.2022 20:00 - 27.01.2022 21:00,""181.22"",""EUR"""
"27.01.2022 21:00 - 27.01.2022 22:00,""145.64"",""EUR"""
"27.01.2022 22:00 - 27.01.2022 23:00,""137.85"",""EUR"""
"27.01.2022 23:00 - 28.01.2022 00:00,""122.50"",""EUR"""
"28.01.2022 00:00 - 28.01.2022 01:00,""163.09"",""EUR"""
"28.01.2022 01:00 - 28.01.2022 02:00,""158.38"",""EUR"""
"28.01.2022 02:00 - 28.01.2022 03:00,""164.13"",""EUR"""
"28.01.2022 03:00 - 28.01.2022 04:00,""138.05"",""EUR"""
"28.01.2022 04:00 - 28.01.2022 05:00,""147.24"",""EUR"""
"28.01.2022 05:00 - 28.01.2022 06:00,""158.01"",""EUR"""
"28.01.2022 06:00 - 28.01.2022 07:00,""166.10"",""EUR"""
"28.01.2022 07:00 - 28.01.2022 08:00,""220.02"",""EUR"""
"28.01.2022 08:00 - 28.01.2022 09:00,""228.93"",""EUR"""
"28.01.2022 09:00 - 28.01.2022 10:00,""230.68"",""EUR"""
"28.01.2022 10:00 - 28.01.2022 11:00,""227.97"",""EUR"""
"28.01.2022 11:00 - 28.01.2022 12:00,""236.70"",""EUR"""
"28.01.2022 12:00 - 28.01.2022 13:00,""228.97"",""EUR"""
"28.01.2022 13:00 - 28.01.2022 14:00,""236.47"",""EUR"""
"28.01.2022 14:00 - 28.01.2022 15:00,""233.67"",""EUR"""
"28.01.2022 15:00 - 28.01.2022 16:00,""237.08"",""EUR"""
"28.01.2022 16:00 - 28.01.2022 17:00,""237.92"",""EUR"""
"28.01.2022 17:00 - 28.01.2022 18:00,""260.00"",""EUR"""
"28.01.2022 18:00 - 28.01.2022 19:00,""257.98"",""EUR"""
"28.01.2022 19:00 - 28.01.2022 20:00,""230.97"",""EUR"""
"28.01.2022 20:00 - 28.01.2022 21:00,""229.92"",""EUR"""
"28.01.2022 21:00 - 28.01.2022 22:00,""198.69"",""EUR"""
"28.01.2022 22:00 - 28.01.2022 23:00,""175.65"",""EUR"""
"28.01.2022 23:00 - 29.01.2022 00:00,""155.00"",""EUR"""
"29.01.2022 00:00 - 29.01.2022 01:00,""152.23"",""EUR"""
"29.01.2022 01:00 - 29.01.2022 02:00,""140.69"",""EUR"""
"29.01.2022 02:00 - 29.01.2022 03:00,""132.00"",""EUR"""
"29.01.2022 03:00 - 29.01.2022 04:00,""147.72"",""EUR"""
"29.01.2022 04:00 - 29.01.2022 05:00,""163.08"",""EUR"""
"29.01.2022 05:00 - 29.01.2022 06:00,""170.05"",""EUR"""
"29.01.2022 06:00 - 29.01.2022 07:00,""226.91"",""EUR"""
"29.01.2022 07:00 - 29.01.2022 08:00,""220.10"",""EUR"""
"29.01.2022 08:00 - 29.01.2022 09:00,""170.06"",""EUR"""
"29.01.2022 09:00 - 29.01.2022 10:00,""220.00"",""EUR"""
"29.01.2022 10:00 - 29.01.2022 11:00,""219.95"",""EUR"""
"29.01.2022 11:00 - 29.01.2022 12:00,""170.05"",""EUR"""
"29.01.2022 12:00 - 29.01.2022 13:00,""170.06"",""EUR"""
"29.01.2022 13:00 - 29.01.2022 14:00,""131.35"",""EUR"""
"29.01.2022 14:00 - 29.01.2022 15:00,""160.10"",""EUR"""
"29.01.2022 15:00 - 29.01.2022 16:00,""163.10"",""EUR"""
"29.01.2022 16:00 - 29.01.2022 17:00,""150.00"",""EUR"""
"29.01.2022 17:00 - 29.01.2022 18:00,""175.04"",""EUR"""
"29.01.2022 18:00 - 29.01.2022 19:00,""170.04"",""EUR"""
"29.01.2022 19:00 - 29.01.2022 20:00,""146.32"",""EUR"""
"29.01.2022 20:00 - 29.01.2022 21:00,""123.09"",""EUR"""
"29.01.2022 21:00 - 29.01.2022 22:00,""94.97"",""EUR"""
"29.01.2022 22:00 - 29.01.2022 23:00,""119.88"",""EUR"""
"29.01.2022 23:00 - 30.01.2022 00:00,""131.69"",""EUR"""
"30.01.2022 00:00 - 30.01.2022 01:00,""170.04"",""EUR"""
"30.01.2022 01:00 - 30.01.2022 02:00,""154.93"",""EUR"""
"30.01.2022 02:00 - 30.01.2022 03:00,""149.66"",""EUR"""
"30.01.2022 03:00 - 30.01.2022 04:00,""133.65"",""EUR"""
"30.01.2022 04:00 - 30.01.2022 05:00,""119.82"",""EUR"""
"30.01.2022 05:00 - 30.01.2022 06:00,""114.39"",""EUR"""
"30.01.2022 06:00 - 30.01.2022 07:00,""109.29"",""EUR"""
"30.01.2022 07:00 - 30.01.2022 08:00,""92.68"",""EUR"""
"30.01.2022 08:00 - 30.01.2022 09:00,""125.20"",""EUR"""
"30.01.2022 09:00 - 30.01.2022 10:00,""170.01"",""EUR"""
"30.01.2022 10:00 - 30.01.2022 11:00,""94.01"",""EUR"""
"30.01.2022 11:00 - 30.01.2022 12:00,""121.11"",""EUR"""
"30.01.2022 12:00 - 30.01.2022 13:00,""89.44"",""EUR"""
"30.01.2022 13:00 - 30.01.2022 14:00,""88.45"",""EUR"""
"30.01.2022 14:00 - 30.01.2022 15:00,""90.06"",""EUR"""
"30.01.2022 15:00 - 30.01.2022 16:00,""140.93"",""EUR"""
"30.01.2022 16:00 - 30.01.2022 17:00,""166.81"",""EUR"""
"30.01.2022 17:00 - 30.01.2022 18:00,""190.00"",""EUR"""
"30.01.2022 18:00 - 30.01.2022 19:00,""187.72"",""EUR"""
"30.01.2022 19:00 - 30.01.2022 20:00,""191.11"",""EUR"""
"30.01.2022 20:00 - 30.01.2022 21:00,""179.18"",""EUR"""
"30.01.2022 21:00 - 30.01.2022 22:00,""177.63"",""EUR"""
"30.01.2022 22:00 - 30.01.2022 23:00,""177.11"",""EUR"""
"30.01.2022 23:00 - 31.01.2022 00:00,""160.78"",""EUR"""
"31.01.2022 00:00 - 31.01.2022 01:00,""148.01"",""EUR"""
"31.01.2022 01:00 - 31.01.2022 02:00,""138.04"",""EUR"""
"31.01.2022 02:00 - 31.01.2022 03:00,""131.63"",""EUR"""
"31.01.2022 03:00 - 31.01.2022 04:00,""115.67"",""EUR"""
"31.01.2022 04:00 - 31.01.2022 05:00,""100.13"",""EUR"""
"31.01.2022 05:00 - 31.01.2022 06:00,""135.40"",""EUR"""
"31.01.2022 06:00 - 31.01.2022 07:00,""186.83"",""EUR"""
"31.01.2022 07:00 - 31.01.2022 08:00,""240.00"",""EUR"""
"31.01.2022 08:00 - 31.01.2022 09:00,""249.45"",""EUR"""
"31.01.2022 09:00 - 31.01.2022 10:00,""251.92"",""EUR"""
"31.01.2022 10:00 - 31.01.2022 11:00,""248.08"",""EUR"""
"31.01.2022 11:00 - 31.01.2022 12:00,""243.42"",""EUR"""
